id,seek_hlp,cooperat,imp_cntr,repeats,separate,new_activ,folw_rul,name,writes,express,quantity,colors,shapes
516222,1,1,1,1,1,1,1,1,1,1,1,1,1
517413,1,1,1,1,1,1,1,1,0,1,1,1,1
517414,0,0,1,1,1,0,1,1,0,0,1,0,1
517424,0,1,0,0,1,1,0,1,0,0,1,0,0
517430,0,0,0,1,1,1,0,1,0,0,1,0,0
517431,1,0,1,0,1,1,1,1,0,0,0,0,0
517432,0,0,0,0,1,0,0,1,0,0,0,0,0
517434,1,0,1,1,1,1,1,1,0,0,0,1,0
517435,0,0,0,0,1,0,0,1,0,0,0,0,0
517437,1,0,0,0,1,1,1,1,0,0,0,0,0
517439,0,0,0,0,1,1,0,1,0,0,0,0,1
517442,0,0,0,0,1,1,0,1,0,0,0,0,0
517444,1,0,1,1,1,0,0,1,0,0,1,1,1
517445,0,0,1,0,1,1,0,1,0,0,0,0,0
517447,0,1,0,0,1,0,1,1,0,0,1,1,1
517448,1,1,1,1,1,1,1,1,0,0,0,0,0
517449,1,1,0,1,1,1,0,1,0,0,1,1,0
517450,0,0,0,0,0,0,0,0,0,0,1,1,1
517452,1,1,1,1,1,1,1,1,0,0,1,1,0
517453,1,1,1,1,1,1,1,1,0,0,0,0,0
517454,1,1,1,1,1,1,1,1,0,1,1,0,1
517456,0,0,0,1,1,1,0,1,1,0,1,1,0
517457,1,1,0,0,1,0,0,1,0,1,1,0,1
517458,0,0,0,0,0,0,0,0,0,0,0,0,0
517459,1,1,1,1,1,0,1,1,0,1,0,0,0
517460,1,1,1,0,1,1,0,1,0,0,0,0,1
517462,0,1,1,1,1,1,1,1,0,0,0,0,0
517463,1,1,1,1,1,1,1,1,0,0,1,1,1
517464,0,0,0,0,1,0,0,0,0,0,0,0,0
517465,0,0,1,1,0,0,1,1,0,0,0,0,1
517466,1,0,1,1,1,0,1,1,0,0,1,0,0
517467,0,0,0,0,0,0,0,0,0,0,0,0,1
517468,0,0,0,0,1,1,0,0,0,0,1,0,0
517469,0,0,0,0,0,0,0,0,0,0,0,0,0
517471,0,0,0,0,0,0,0,0,0,0,0,0,0
517472,1,1,1,0,1,1,1,1,0,0,1,1,0
517475,1,1,1,1,1,0,0,1,0,1,1,0,0
517476,0,0,0,0,1,0,0,0,0,0,0,0,0
517477,0,1,1,0,1,0,0,1,0,0,0,0,0
517481,0,0,0,0,1,0,0,0,0,0,0,0,0
517482,0,0,0,0,1,0,1,0,0,0,0,0,0
517485,1,1,1,1,0,1,1,1,1,1,1,1,1
517486,0,0,1,1,1,0,0,1,0,0,0,0,0
517487,0,0,1,1,1,0,1,0,0,0,0,0,0
517488,0,1,0,1,0,0,0,1,0,0,1,0,1
517489,0,0,1,1,1,1,1,0,1,0,1,0,0
517490,0,0,0,0,1,1,0,1,0,0,0,0,0
517491,0,0,1,1,1,1,0,1,1,1,0,0,0
517492,1,1,1,1,1,1,1,1,1,1,1,1,0
517493,1,1,0,1,1,0,0,1,0,0,1,0,1
517494,0,1,1,0,1,0,0,1,0,0,0,0,0
517496,0,0,1,1,0,0,0,1,0,0,0,0,0
517497,0,0,0,0,0,0,0,0,0,0,0,0,1
517498,1,1,1,1,1,0,0,1,0,1,1,0,1
517499,1,0,1,1,1,1,0,1,0,0,0,0,0
517501,1,1,0,1,1,0,1,1,0,1,1,1,1
517503,0,1,1,0,0,0,0,1,0,0,0,0,0
517504,1,1,1,1,1,1,1,1,0,1,1,1,1
517505,1,1,0,0,1,0,0,1,0,1,0,0,1
517506,0,0,1,1,0,0,0,1,1,1,1,0,0
517507,1,1,0,1,1,0,0,1,0,1,1,0,1
517508,1,1,1,1,1,0,1,1,0,0,1,0,0
517509,0,0,0,0,0,0,0,0,0,0,0,0,0
517513,0,1,1,1,1,0,0,1,0,1,0,0,1
517514,0,1,1,1,0,1,1,1,0,0,1,1,1
517515,0,1,0,0,1,0,0,0,0,0,1,0,0
517518,0,0,0,0,1,0,0,0,0,0,0,1,1
517519,0,0,0,0,0,0,0,0,0,1,0,0,1
517520,0,0,0,0,0,0,0,0,0,0,0,0,0
517521,0,1,0,0,1,0,0,0,0,1,0,0,0
517522,1,1,1,1,1,1,1,0,0,1,1,1,0
517523,1,1,1,1,1,1,1,0,0,0,0,0,0
517524,0,0,0,0,0,0,0,0,0,0,0,0,0
517525,0,0,0,0,0,0,0,0,0,1,0,1,0
